,p_id,name,price,colour,brand_name,ratingCount,avg_rating,brand_id
3045,15243974.0,Suta Maroon White Hand Blocked Pure Cotton Saree,2700.0,Maroon,Suta,22.0,4.363636364,858
3046,14988176.0,Suta Rust Embellished Sequinned Pure Cotton Saree,2675.0,Rust,Suta,10.0,4.5,858
3047,16053836.0,Suta Teal Blue & Gold-Toned Woven Design Zari Saree,5308.0,Green,Suta,12.0,4.0,858
3048,15244024.0,Suta Beige Pink Floral Motifs PolyCotton Saree,4400.0,Beige,Suta,11.0,4.090909091,858
3049,15244118.0,Suta  White & Black Ethnic Motifs Jamdani Polycotton Saree,6770.0,White,Suta,11.0,4.727272727,858
3050,15243876.0,Suta Brown & Black Polka Dots Printed Pure Cotton Saree,3000.0,Brown,Suta,55.0,4.109090909,858
3051,15243838.0,Suta Pink Embellished Sequinned Pure Cotton Saree,4000.0,Pink,Suta,27.0,4.148148148,858
3052,15243956.0,Suta Beige & White Pure Linen Zari Saree,3300.0,Beige,Suta,29.0,3.896551724,858
3053,15244114.0,Suta Mustard Yellow &  Pink Solid Cotton Striped Saree,2605.0,Mustard,Suta,12.0,4.833333333,858
3054,15244106.0,Suta White & Pink Polka Dot Printed Pure Cotton Saree,2700.0,White,Suta,12.0,4.25,858
3055,14988280.0,Suta  Beige & Black Pure Cotton solid Ruffle Saree,5731.0,Beige,Suta,16.0,4.3125,858
3056,16909440.0,Suta Multicoloured Checked Pure Cotton Saree,4540.0,Multi,Suta,9.0,4.333333333,858
3057,16018594.0,Suta Pista Green & White Embellished Saree,7385.0,Green,Suta,6.0,4.333333333,858
3058,16036148.0,Suta Maroon & Gold-Toned Embellished Sequinned Pure Cotton ruffle Saree,6462.0,Maroon,Suta,9.0,4.444444444,858
3059,16018544.0,Suta Women Blue Sequin Embellished Mul Cotton Saree,2570.0,Blue,Suta,4.0,3.75,858
3060,15435724.0,Suta Navy Blue & Pink Colourblocked Mul Saree,4077.0,Navy Blue,Suta,13.0,4.307692308,858
3061,17692246.0,Aayna Women Black Flared High-Rise Trousers,1749.0,Black,Aayna,57.0,3.421052632,22
3062,11642362.0,Aayna Women Green Embroidered Kurta with Trousers,4449.0,Green,Aayna,226.0,4.084070796,22
3063,17692236.0,Aayna Women Yellow & Golden Ethnic Motifs Brocade Kurta,2179.0,Yellow,Aayna,8.0,4.375,22
3064,10675122.0,Aayna Women Off-White Solid Flared Palazzos,1300.0,Off White,Aayna,41.0,4.658536585,22
3065,17570088.0,Friskers Black Solid Turtle Neck Crop Fitted Top,869.0,Black,Friskers,77.0,4.363636364,323
3066,17313168.0,Friskers White Solid Crop Top,869.0,White,Friskers,113.0,4.132743363,323
3067,11781568.0,Friskers Women Black Solid Tank Pure Cotton Top,489.0,Black,Friskers,499.0,4.284569138,323
3068,18282078.0,Friskers Maroon Rib Crop Tank Top,789.0,Maroon,Friskers,15.0,4.8,323
3069,17313162.0,Friskers White Solid Crop Top,1049.0,White,Friskers,16.0,3.875,323
3070,15050328.0,Friskers Womens 2 Blue & Grey Tank Top,978.0,Blue,Friskers,19.0,4.157894737,323
3071,13870278.0,Tiara Women Grey Solid Maternity Nursing Poncho,1050.0,Grey,Tiara,15.0,3.666666667,896
3072,13938784.0,Rain & Rainbow Women Green & Pink Floral Print Pleated Cotton Tunic,1595.0,Green,Rain & Rainbow,42.0,4.333333333,722
3073,9893853.0,Rain & Rainbow Women Black & Golden Handblock Print Dupatta,699.0,Black,Rain & Rainbow,48.0,4.3125,722
3074,10486324.0,Rain & Rainbow Yellow & White Colourblocked Pure Cotton Dupatta,899.0,Yellow,Rain & Rainbow,67.0,4.492537313,722
3075,10961132.0,Rain & Rainbow Women Black & Golden Printed Pure Cotton Straight Kurti,1395.0,Black,Rain & Rainbow,252.0,4.317460317,722
3076,12334666.0,Rain & Rainbow Women Peach-Coloured & Grey Yoke Design Kurta with Churidar & Dupatta,6795.0,Peach,Rain & Rainbow,65.0,4.153846154,722
3077,12110478.0,Rain & Rainbow Women White Printed Pure Cotton Top,1295.0,White,Rain & Rainbow,38.0,4.342105263,722
3078,13885070.0,Rain & Rainbow Green & White Printed Pure Cotton A-line Top,1499.0,Green,Rain & Rainbow,19.0,4.526315789,722
3079,11065408.0,Rain & Rainbow Sea Green & Orange Colourblocked Pure Cotton Dupatta,1395.0,Sea Green,Rain & Rainbow,8.0,3.75,722
3080,16421286.0,Kappa Women Red Colourblocked Sporty Jacket,1499.0,Red,Kappa,24.0,3.458333333,451
3081,16022996.0,Sztori Women Plus Size Maroon & Navy Blue Ethnic Motifs Printed Kurti,1399.0,Maroon,Sztori,16.0,4.8125,866
3082,16346310.0,Sztori Women Plus Size Yellow Solid Top,1399.0,Yellow,Sztori,18.0,4.555555556,866
3083,14767534.0,Sztori Women Plus Size Blue Solid Skinny Fit Mid-Rise Stretchable Jeans,2299.0,Blue,Sztori,34.0,4.588235294,866
3084,14996842.0,Sztori Women Plus Size Black Solid Tie-Up Shrug,3199.0,Black,Sztori,26.0,4.576923077,866
3085,14312180.0,Sztori Plus Size Women Yellow Printed High-Low Sweatshirt,2399.0,Yellow,Sztori,35.0,3.914285714,866
3086,16346302.0,Sztori Women Plus Size Teal Blue Keyhole Neck Top,1399.0,Teal,Sztori,34.0,4.294117647,866
3087,14312428.0,Sztori Plus Size Women Navy Blue Sweatshirt,2299.0,Navy Blue,Sztori,44.0,4.704545455,866
3088,16045012.0,Sztori Women Plus Size Navy Blue Pure Cotton Shorts,1399.0,Navy Blue,Sztori,6.0,4.333333333,866
3089,14320652.0,Sztori Women Plus Size Rust Orange Solid Longline Sweater,3199.0,Rust,Sztori,7.0,3.857142857,866
3090,16276470.0,Sztori Women Plus Size Navy Blue & Golden Ethnic Motifs Printed Kurti,1699.0,Navy Blue,Sztori,39.0,4.538461538,866
3091,14312300.0,Sztori Plus Size Women Navy Blue Floral Printed Sweatshirt,2599.0,Navy Blue,Sztori,8.0,4.375,866
3092,16023000.0,Sztori Women Plus Size Dusty Pink & Beige Printed Kurti,1499.0,Rose,Sztori,50.0,4.52,866
3093,15028370.0,Sztori Women Plus Size Red Solid Pure Cotton Kurti,1699.0,Red,Sztori,33.0,4.484848485,866
3094,14594572.0,Sztori Women Plus Size Green Printed Detail Hooded Sweatshirt,2499.0,Green,Sztori,6.0,3.833333333,866
3095,15028512.0,Sztori Plus Size Pink Thread Work Straight Kurti,1399.0,Pink,Sztori,26.0,3.807692308,866
3096,15028368.0,Sztori Women Plus Size Green Pure Cotton Floral Printed Kurti,1899.0,Green,Sztori,23.0,4.347826087,866
3097,14312170.0,Sztori Women Plus Size Peach-Coloured Sweatshirt,2399.0,Peach,Sztori,18.0,3.944444444,866
3098,14320508.0,Sztori Plus Size Women Burgundy Hooded Longline Packable Windcheater Jacket,4699.0,Burgundy,Sztori,20.0,2.5,866
3099,13109820.0,Sztori Women Plus Size Green Pure Cotton Floral Print Straight Kurta,2399.0,Green,Sztori,42.0,4.142857143,866
3100,16022908.0,Sztori Women Plus Size Magenta Floral Printed Pure Cotton Kurta,1799.0,Magenta,Sztori,6.0,5.0,866
3101,12024994.0,Ethnic Junction Green Cotton Blend Unstitched Dress Material,2248.0,Green,Ethnic Junction,23.0,4.434782609,260
3102,12136646.0,Ethnic Junction Black & Gold Mirror Work Unstitched Dress Material,1998.0,Black,Ethnic Junction,34.0,3.705882353,260
3103,12136678.0,Ethnic Junction Women Grey Silk Blend Embroidered Unstitched Dress Material,2123.0,Grey,Ethnic Junction,46.0,3.891304348,260
3104,14520676.0,Desi Weavess Green Regular Top,1999.0,Green,Desi Weavess,40.0,4.325,217
3105,11842668.0,Desi Weavess Women Off-White & Orange Floral Printed Maternity Open Front Shrug,2490.0,Off White,Desi Weavess,4.0,3.0,217
3106,9241297.0,Desi Weavess Women Fuchsia Solid Top,1299.0,Fuchsia,Desi Weavess,11.0,3.909090909,217
3107,15443652.0,Desi Weavess Women Black & Gold-Toned Foil Printed Saree Blouse,1999.0,Black,Desi Weavess,48.0,3.9375,217
3108,1319900.0,Desi Weavess Mustard Orange & Red Printed Jodhpuri Jumpsuit,1890.0,Mustard,Desi Weavess,7.0,4.714285714,217
3109,17765388.0,Label Ritu Kumar Teal Print Georgette Top,2900.0,Teal,Label Ritu Kumar,5.0,4.4,496
3110,16919764.0,Rustorange Women Mustard Yellow Floral Printed Angrakha Kurti with Sharara,3649.0,Mustard,Rustorange,67.0,4.208955224,759
3111,16920532.0,Rustorange Women Blue Bandhani Printed Empire Kurta with Trousers,3199.0,Blue,Rustorange,10.0,4.6,759
3112,1644118.0,Belle Fille Maroon Sporty Jacket,1799.0,Maroon,Belle Fille,425.0,3.816470588,122
3113,7275914.0,Belle Fille Women Green Solid Sweatshirt,1699.0,Green,Belle Fille,226.0,3.800884956,122
3114,1944288.0,Belle Fille Black Wide-Leg Jumpsuit with Ruffle Detail,1799.0,Black,Belle Fille,19.0,2.894736842,122
3115,596482.0,Belle Fille Women Purple Solid Open Front Hooded Jacket,1595.0,Purple,Belle Fille,230.0,3.543478261,122
3116,1010475.0,Belle Fille Red Hooded Jacket,1699.0,Red,Belle Fille,1.0,1.0,122
3117,1010438.0,Belle Fille Red Tailored Jacket,1599.0,Red,Belle Fille,27.0,3.851851852,122
3118,10321489.0,Belle Fille Women Purple Solid Longline Jacket,2599.0,Purple,Belle Fille,3.0,3.333333333,122
3119,10319905.0,Belle Fille Women Mint Green Hooded Tailored Jacket,1999.0,Green,Belle Fille,7.0,2.714285714,122
3120,10320039.0,Belle Fille Women Beige Solid Open Front Longline Shrug,1999.0,Beige,Belle Fille,3.0,3.0,122
3121,10319989.0,Belle Fille Women Beige Solid Open Front Shrug,2199.0,Beige,Belle Fille,4.0,3.0,122
3122,9327525.0,Belle Fille Burgundy & Pink Printed Strapless Basic Jumpsuit,1999.0,Burgundy,Belle Fille,2.0,3.5,122
3123,12402330.0,Belle Fille Women Navy Blue Solid Open Front Shrug,2499.0,Navy Blue,Belle Fille,6.0,3.833333333,122
3124,596488.0,Belle Fille Women Red Hooded Jacket,1595.0,Red,Belle Fille,17.0,3.764705882,122
3125,1643059.0,Belle Fille Pink Sweatshirt,1599.0,Pink,Belle Fille,98.0,3.43877551,122
3126,10320047.0,Belle Fille Women Pink & Black Colourblocked Hooded Sweatshirt,1999.0,Pink,Belle Fille,4.0,4.0,122
3127,7744550.0,Belle Fille Women Blue Solid Quilted Jacket,3999.0,Blue,Belle Fille,1.0,1.0,122
3128,13985762.0,Belle Fille Women Mustard Yellow Solid Regular Fit Paper Bag Shorts,1199.0,Mustard,Belle Fille,6.0,2.5,122
3129,13985470.0,Belle Fille Women Off-White & Black Printed Flared Maxi Skirt,1799.0,Off White,Belle Fille,6.0,3.666666667,122
3130,12402376.0,Belle Fille Women Burgundy Solid Asymmetric Closure Tailored Jacket,1899.0,Burgundy,Belle Fille,20.0,4.05,122
3131,10321385.0,Belle Fille Women Blue Solid Double-Breasted Tailored Jacket,2499.0,Blue,Belle Fille,5.0,3.6,122
3132,10321361.0,Belle Fille Women Pink Solid Tailored Jacket,2499.0,Pink,Belle Fille,2.0,3.0,122
3133,10319833.0,Belle Fille Women Blue Solid Hooded Tailored  Jacket,1999.0,Blue,Belle Fille,5.0,3.6,122
3134,10319819.0,Belle Fille Women Orange Solid Hooded Jacket,1999.0,Orange,Belle Fille,2.0,4.0,122
3135,7275903.0,Belle Fille Women Black Solid Sweatshirt,1699.0,Black,Belle Fille,13.0,3.846153846,122
3136,2053475.0,Belle Fille Women Navy Blue Solid Bomber Jacket,1599.0,Navy Blue,Belle Fille,69.0,3.869565217,122
3137,13354408.0,The Dry State Women Purple Solid Shirt Collar Cropped Basic Jumpsuit,1999.0,Purple,The Dry State,83.0,4.192771084,882
3138,16636560.0,The Dry State Turquoise Blue Shirt Collar Basic Jumpsuit,1999.0,Turquoise Blue,The Dry State,9.0,3.666666667,882
3139,13614966.0,The Dry State Black & Yellow Floral Print Puff Sleeves Styled Back Crop Top,1499.0,Black,The Dry State,87.0,4.114942529,882
3140,12900740.0,The Dry State Women Navy Blue & Pink Colourblocked Open Front Corduroy Jacket,2499.0,Navy Blue,The Dry State,23.0,3.695652174,882
3141,13614956.0,The Dry State Women Black & Pink Floral Printed Cropped Shirt Style Top,1499.0,Black,The Dry State,174.0,4.068965517,882
3142,13515226.0,The Dry State Women Red Solid Pure Cotton Regular Fit Regular Shorts,1299.0,Red,The Dry State,22.0,3.818181818,882
3143,14225456.0,The Dry State Women Green Solid Loose Fit Sports Shorts,1299.0,Green,The Dry State,21.0,4.428571429,882
3144,14225458.0,The Dry State Women Black Solid Regular Shorts,1299.0,Black,The Dry State,10.0,4.0,882
3145,13515222.0,The Dry State Women Fluorescent Green Solid Pure Cotton Regular Fit Regular Shorts,1299.0,Fluorescent Green,The Dry State,22.0,4.454545455,882
3146,12381394.0,The Dry State Women Burgundy Solid Basic Jumpsuit,1999.0,Burgundy,The Dry State,77.0,4.25974026,882
3147,14963508.0,The Dry State Women Multicoloured Striped Cropped Ruffled Basic Jumpsuit with Belt,2299.0,Multi,The Dry State,13.0,2.923076923,882
3148,17144670.0,Camey Women White Self-Design Sheer Open Front Shrug,999.0,White,Camey,33.0,4.333333333,160
3149,8897195.0,Camey Women Maroon Straight Fit Solid Culottes,899.0,Maroon,Camey,4.0,3.75,160
3150,15453336.0,Qurvii Women White & Black Printed Longline Shrug,2195.0,White,Qurvii,14.0,3.285714286,717
3151,11401294.0,Qurvii Plus Size Women Burgundy Semi-Sheer Self Design Top,2495.0,Burgundy,Qurvii,48.0,3.979166667,717
3152,15235692.0,Qurvii Women Multicoloured Striped Flared Mini Skirt,2195.0,Multi,Qurvii,3.0,3.0,717
3153,17536138.0,Qurvii Women Pink Keyhole Neck Georgette Top,2695.0,Pink,Qurvii,5.0,3.2,717
3154,13717996.0,Qurvii Black Maxi A-Line Skirt,2400.0,Black,Qurvii,12.0,4.0,717
3155,14949672.0,Stylum Women Pink Ethnic Motifs Printed Pure Cotton Kurta with Trousers & Dupatta,3200.0,Pink,Stylum,398.0,3.781407035,850
3156,15145714.0,Stylum Women Black & Pink Shirt with Skirt,3100.0,Black,Stylum,38.0,4.368421053,850
3157,14949676.0,Stylum Women Mustard Yellow Ethnic Motifs Yoke Design Pleated Gotta Patti Kurti with Dhoti Pants,2600.0,Mustard,Stylum,2075.0,4.131084337,850
3158,15437606.0,Stylum Women Beige Checked Kurta,1699.0,Beige,Stylum,239.0,4.0041841,850
3159,15437594.0,Stylum Women Turquoise Blue Geometric Printed Thread Work Kurta,1699.0,Turquoise Blue,Stylum,56.0,4.357142857,850
3160,16325360.0,Stylum Women Blue Ethnic Motifs Printed Anarkali Kurta,2099.0,Blue,Stylum,72.0,4.486111111,850
3161,16825614.0,Stylum Women Green Embroidered Pure Cotton Kurta with Sharara & With Dupatta,3599.0,Green,Stylum,64.0,4.0625,850
3162,16955136.0,Kook N Keech Disney Women Red & White Pure Cotton Printed Co-ords,1799.0,Red,Kook N Keech Disney,7.0,4.142857143,478
3163,14513026.0,Kook N Keech Disney Women Yellow Printed Sweatshirt,2199.0,Yellow,Kook N Keech Disney,11.0,4.636363636,478
3164,14516044.0,Kook N Keech Disney Women Black & White Mickey Mouse Sweatshirt,1999.0,Black,Kook N Keech Disney,38.0,4.052631579,478
3165,16955084.0,Kook N Keech Disney Women Charming Pink Printed T-Shirt with Solid Trousers,2199.0,Pink,Kook N Keech Disney,12.0,4.583333333,478
3166,14513008.0,Kook N Keech Disney Women Lavender & White Colourblock Hooded Sweatshirt,2199.0,Lavender,Kook N Keech Disney,37.0,4.243243243,478
3167,14516064.0,Kook N Keech Disney Women White & Pink Polka Dots & Minnie Print Hooded Sweatshirt,2099.0,White,Kook N Keech Disney,19.0,4.315789474,478
3168,14518576.0,Kook N Keech Disney Women Navy Blue & Pink Minnie Mouse Print Hooded Sweatshirt,1999.0,Navy Blue,Kook N Keech Disney,10.0,4.8,478
3169,10652692.0,Saadgi White Embellished Dupatta,1760.0,White,Saadgi,42.0,4.19047619,762
3170,10652694.0,Saadgi Red Gotta Patti Work Dupatta,1760.0,Red,Saadgi,9.0,3.444444444,762
3171,14016196.0,Saadgi White Aari Embroidered Net Dupatta,2250.0,White,Saadgi,7.0,4.142857143,762
3172,10265393.0,Saadgi Dusty Pink Gota Patti & Zari Work Handloom Dupatta,1760.0,Pink,Saadgi,12.0,4.416666667,762
3173,10652698.0,Saadgi Dusty Pink Gotta Patti Work Dupatta,1760.0,Pink,Saadgi,21.0,3.333333333,762
3174,14016112.0,Saadgi White Aari Embroidered Dupatta,2250.0,White,Saadgi,2.0,4.5,762
3175,10652704.0,Saadgi Magenta Embellished Dupatta,1760.0,Pink,Saadgi,6.0,3.5,762
3176,10265397.0,Saadgi Mustard Yellow Gotta Patti Dupatta,1760.0,Mustard,Saadgi,5.0,3.4,762
3177,10265395.0,Saadgi Sea Green Gotta Patti Dupatta,1760.0,Green,Saadgi,6.0,3.0,762
3178,12887914.0,Kalt Women Acrylic Beige Self Design Cardigan Sweater,2000.0,Beige,Kalt,126.0,4.476190476,446
3179,12993186.0,Kalt Women Teal Blue Self Design Cardigan Sweater,2100.0,Teal,Kalt,51.0,4.333333333,446
3180,13300760.0,Kalt Women Navy Blue & Grey Self Design Cardigan,2099.0,Navy Blue,Kalt,158.0,4.392405063,446
3181,11426532.0,Kalt Women Maroon Striped Open Front Shrug,1700.0,Maroon,Kalt,7.0,4.0,446
3182,12993682.0,Kalt Women Red & Black Colourblocked Open Front Shrug,1700.0,Red,Kalt,16.0,4.375,446
3183,13304616.0,Kalt Women Navy Blue & Maroon Printed Cardigan,2099.0,Navy Blue,Kalt,104.0,4.365384615,446
3184,12994484.0,Kalt Women Grey Printed Cardigan Sweater,1700.0,Grey,Kalt,50.0,4.14,446
3185,13853152.0,Kalt Women Grey Printed Cardigan Sweater,1700.0,Grey,Kalt,6.0,4.166666667,446
3186,11103280.0,Kalt Women Navy Blue & Red Printed Pullover Sweater,1700.0,Navy Blue,Kalt,7.0,4.428571429,446
3187,11111740.0,Kalt Women Charcoal Grey Melange Solid Cardigan,1400.0,Charcoal,Kalt,37.0,4.216216216,446
3188,13414326.0,Kalt Women Green Self Design Cardigan,2000.0,Green,Kalt,43.0,4.627906977,446
3189,13709296.0,Kalt Women Navy Blue Self Design Cardigan Sweater,2800.0,Navy Blue,Kalt,6.0,4.5,446
3190,13728060.0,Kalt Women Charcoal,1800.0,Charcoal,Kalt,5.0,4.0,446
3191,13676910.0,Karigari Girls Pink & Yellow Solid Ready to Wear Lehenga & Blouse with Dupatta,899.0,Pink,Karigari,34.0,4.205882353,454
3192,16394258.0,Karigari Women Black Palazzos,699.0,Black,Karigari,2.0,3.5,454
3193,13186562.0,Karigari Women Blue Printed A-Line Flared Hem Kurti,699.0,Blue,Karigari,13.0,4.461538462,454
3194,11139386.0,Just Wow Pink Soft Net Fit & Flared Party Wear Maxi Skirt,2998.0,Pink,Just Wow,312.0,4.176282051,441
3195,14599832.0,Just Wow Women White Flared Georgette Palazzos,1998.0,White,Just Wow,251.0,4.366533865,441
3196,15149572.0,Just Wow Women Maroon Flared Knitted Georgette Palazzos,1998.0,Maroon,Just Wow,41.0,4.048780488,441
3197,15751418.0,Just Wow Women Yellow Flared Palazzos,1998.0,Yellow,Just Wow,23.0,4.130434783,441
3198,11510116.0,Just Wow Grey Net Flared Maxi Partywear Skirt,2998.0,Grey,Just Wow,232.0,4.349137931,441
3199,15751420.0,Just Wow Women Pink Flared Crepe Palazzos,1998.0,Pink,Just Wow,15.0,4.066666667,441
3200,11139400.0,Just Wow Women Navy Blue Solid Soft Net Fit & Flared Party Wear Maxi Skirt,2998.0,Navy Blue,Just Wow,50.0,4.32,441
3201,12098560.0,Just Wow Women Red Solid Flared Maxi Net Skirt,2998.0,Red,Just Wow,35.0,4.285714286,441
3202,15332252.0,Just Wow Women Navy Blue Loose Fit Pleated Trousers,1398.0,Navy Blue,Just Wow,5.0,2.0,441
3203,11139380.0,Just Wow Women Maroon Solid Flared Palazzos,1998.0,Maroon,Just Wow,51.0,4.62745098,441
3204,16345420.0,Sugr Women Grey Open Front Solid Shrug,999.0,Grey,Sugr,10.0,4.6,853
3205,16280988.0,Sugr Women Grey Dipped Hem Heathered Shrugs,699.0,Grey,Sugr,5.0,5.0,853
3206,16280992.0,Sugr Women Grey Shrug,399.0,Grey,Sugr,13.0,4.230769231,853
3207,16085086.0,Sugr Women White High Neck Patterned Sweatshirt,2399.0,White,Sugr,7.0,4.857142857,853
3208,13099352.0,Sugr Women Blue Skinny Fit Mid-Rise Clean Look Jeans,799.0,Blue,Sugr,39.0,3.666666667,853
3209,16379842.0,Safaa Women Black & Beige Woven Design Shawl,999.0,Black,Safaa,7.0,4.428571429,767
3210,14367920.0,Safaa Peach-Coloured & White Pure Cotton Woven Design Unstitched Dress Material For Summer,3099.0,Peach,Safaa,2.0,4.5,767
3211,16379830.0,Safaa Women Navy Blue & Maroon Woven Design Shawl,999.0,Navy Blue,Safaa,11.0,4.363636364,767
3212,16379852.0,Safaa Women Red & Black Woven Design Shawl,999.0,Red,Safaa,6.0,4.333333333,767
3213,16379928.0,Safaa Women Black & Beige Woven Design Acrylic Blend Shawl,999.0,Black,Safaa,3.0,4.333333333,767
3214,16379890.0,Safaa Women Beige & Blue Woven Design Shawl,1155.0,Beige,Safaa,17.0,4.352941176,767
3215,18055232.0,Ayaany Teal Blue Print Mandarin Collar Cotton Shirt Style Top,1199.0,Teal,Ayaany,11.0,4.818181818,104
3216,11153116.0,Ayaany Women Beige Self Design Open Front Shrug,1699.0,Beige,Ayaany,39.0,4.153846154,104
3217,13165152.0,Ayaany Women Yellow Printed Pure Cotton Top,1199.0,Yellow,Ayaany,4.0,5.0,104
3218,12396502.0,Ayaany Women Navy Blue Solid Shirt Style Pure Cotton Top,1099.0,Navy Blue,Ayaany,9.0,4.0,104
3219,11153156.0,Ayaany Women Charcoal Grey Solid Shirt Style Pure Cotton Top,1199.0,Charcoal,Ayaany,6.0,3.833333333,104
3220,15803558.0,Ayaany Black & White Mandarin Collar Checked Tunic,1499.0,Black,Ayaany,6.0,4.333333333,104
3221,14423018.0,Ayaany Grey Mandarin Collar Tunic,1499.0,Grey,Ayaany,10.0,4.0,104
3222,15150344.0,Yufta Women Lavender & White Ethnic Motifs Printed Kurta with Trousers & Dupatta,3499.0,Lavender,Yufta,366.0,4.234972678,998
